appid;name;developer;publisher;release_date;price;is_free;owners_lower_bound;ccu;rating_porcentaje;positive;negative;hub_followers;total_achievements;total_dlcs;supported_languages;controller_support;platform_windows;platform_mac;platform_linux;min_ram_gb
4068710;Apes vs. Everyone;;;;2.99;0;0;0;0.0;0;0;0;0;0;1;none;0;0;0;2.0
339160;Tales of the Orient: The Rising Sun;;;;5.79;0;50000;1;82.03;315;69;0;16;0;10;none;0;0;0;1.0
937140;Pixel Girl 像素女孩;;;;4.99;0;0;0;81.48;22;5;0;0;0;2;none;0;0;0;2.0
1901540;2 Bit Operative;;;;0.0;0;0;0;0.0;0;0;0;0;0;1;full;0;0;0;2.0
1435500;Cursed Legacy;;;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;0;0;0;1.0
3089600;S.X.E. Slider: Cyber Sliders;;;;3.59;0;0;0;0.0;0;0;0;5;0;1;full;0;0;0;1.0
3656260;Nora & Magic that does not turn back time;;;;0.89;0;0;0;0.0;0;0;0;5;0;2;none;0;0;0;4.0
3627280;Get It Up!;;;;0.0;0;0;0;0.0;0;0;0;0;0;3;full;0;0;0;0.0
1749240;SCP-970 The Recursive Room;;;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;0;0;0;0.0
3052310;Monster Ops 4;;;;1.09;0;0;0;0.0;0;0;0;2;0;1;none;0;0;0;1.0
687920;Tropical Liquor;;;;5.79;0;50000;0;80.27;586;144;0;19;0;3;none;0;0;0;2.0
1424720;墨心：波云诡船;;;;2.99;0;200000;0;89.78;1248;142;0;0;1;1;none;0;0;0;2.0
2897560;刷啊刷;;;;3.59;0;0;142;44.09;41;52;0;0;0;1;none;0;0;0;2.0
36150;Westward Collection;;;;0.0;0;0;0;95.65;22;1;0;0;0;1;none;0;0;0;0.0
2977900;Eternal Knight™;;;;0.0;0;0;0;0.0;0;0;0;0;0;1;full;0;0;0;16.0
2115050;Puzzle: Nature 2;;;;11.99;0;0;0;83.33;10;2;0;0;0;1;none;0;0;0;2.0
3432310;Slide to Solve;;;;0.89;0;0;0;100.0;8;0;0;0;0;1;none;0;0;0;2.0
3202800;Wellenfjord Danmaku Adventure;;;;0.0;0;0;0;0.0;0;0;0;0;0;2;none;0;0;0;4.0
2249850;Cats Everywhere;;;;0.71;0;0;0;98.79;163;2;0;52;0;4;none;0;0;0;2.0
4187290;GlizzySouls;;;;1.49;0;0;0;0.0;0;0;0;7;0;1;none;0;0;0;12.0
3665520;Catto Pew Pew!;;;;0.0;1;0;0;0.0;0;0;0;0;0;1;none;0;0;0;8.0
1588190;Shatter Keep;;;;0.0;1;50000;0;81.97;50;11;0;0;0;1;none;0;0;0;8.0
2327690;The Orphan;;;;1.49;0;20000;0;87.5;7;1;0;0;0;2;none;0;0;0;4.0
1778610;Bog Witch;;;;0.0;0;0;0;0.0;0;0;0;0;0;1;full;0;0;0;0.0
686720;SaGa SCARLET GRACE: AMBITIONS™;;;;23.99;0;20000;7;78.49;208;57;0;56;1;2;full;0;0;0;4.0
4081740;Around - The Game;;;;0.0;1;0;0;0.0;0;0;0;0;0;1;none;0;0;0;2.0
704680;AMPLITUDE: A Visual Novel;;;;10.99;0;0;0;77.36;41;12;0;10;0;1;none;0;0;0;1.0
2436470;Cannon Target;;;;0.99;0;0;0;0.0;0;0;0;13;0;103;none;0;0;0;0.49
678400;Dark Tales: Edgar Allan Poe's The Fall of the House of Usher Collector's Edition;;;;10.49;0;0;0;90.91;10;1;0;0;0;1;none;0;0;0;1.0
624630;TennisVR;;;;0.99;0;0;0;21.43;3;11;0;0;0;1;none;0;0;0;8.0
3593990;Fan Speak;;;;3.99;0;0;0;0.0;0;0;0;0;0;1;none;0;0;0;16.0
3790180;Wizard Fight!;;;;0.9;0;0;0;0.0;0;0;0;0;0;1;none;0;0;0;16.0
3990370;My Demonic Jungle Quest;;;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;0;0;0;16.0
1377410;Bountiful Life;;;;0.0;0;0;0;0.0;0;0;0;0;0;1;full;0;0;0;4.0
676450;Double Memory;;;;1.73;0;20000;0;73.33;22;8;0;7;0;1;none;0;0;0;2.0
3826930;Santa Elena;;;;0.0;1;0;0;0.0;0;0;0;13;0;2;full;0;0;0;8.0
840920;Asimov Laws;;;;9.99;0;0;0;83.33;5;1;0;0;0;2;none;0;0;0;2.0
1564630;Find Girl | 发现女孩;;;;0.99;0;0;0;58.93;33;23;0;100;0;6;none;0;0;0;1.0
758210;Escape Room;;;;0.0;1;0;0;28.95;11;27;0;0;0;1;none;0;0;0;4.0
754800;Yashik;;;;4.99;0;20000;0;54.43;43;36;0;35;0;1;none;0;0;0;1.0
1893390;Cloudsea;;;;7.49;0;0;0;0.0;0;0;0;3;0;1;none;0;0;0;8.0
3071070;King's Beat;;;;2.0;0;0;0;0.0;0;0;0;22;0;5;none;0;0;0;0.5
1124210;Heroes of Shaola;;;;9.99;0;0;0;68.75;11;5;0;0;0;1;none;0;0;0;0.12
1965940;Ninja Sneaking R;;;;4.99;0;0;0;100.0;3;0;0;0;0;6;none;0;0;0;6.0
543240;√Letter - Root Letter -;;;;19.99;0;20000;0;79.38;435;113;0;26;1;3;full;0;0;0;2.0
853620;Stickman in the Portal;;;;0.44;0;20000;0;58.97;46;32;0;26;0;27;none;0;0;0;1.0
3175690;Solar Collision Control;;;;0.0;1;0;0;0.0;0;0;0;20;1;3;none;0;0;0;4.0
3930830;The Kintsugi Cat;;;;1.99;0;0;0;0.0;0;0;0;17;0;1;none;0;0;0;0.0
2454820;TECHNOPHOBIA: DO ANDROIDS GO TO HEAVEN?;;;;0.0;1;0;0;100.0;7;0;0;9;0;1;none;0;0;0;8.0
2087370;SUPER MAZE PLANET;;;;0.99;0;0;0;0.0;0;0;0;51;0;29;none;0;0;0;2.0
1686390;Train'em;;;;7.99;0;0;0;0.0;0;0;0;0;0;1;none;0;0;0;1.0
2440280;Sqwrk;;;;0.89;0;0;0;50.0;1;1;0;0;0;1;full;0;0;0;0.0
1917310;Who is the hero of this Game;;;;4.49;0;0;0;52.94;18;16;0;18;0;2;none;0;0;0;1.0
2117430;Purrrifiers: Cleaning Chaos (Play for Free with Friend's Pass);;;;5.83;0;0;0;0.0;0;0;0;20;0;10;none;0;0;0;8.0
3015250;Life on Mars (MiZtyl);;;;10.79;0;0;2;0.0;0;0;0;0;0;1;none;0;0;0;1.0
1195610;March Of Soldiers;;;;1.99;0;0;0;100.0;1;0;0;0;0;1;none;0;0;0;2.0
2348030;The Riddler;;;;0.0;1;0;0;0.0;0;0;0;0;0;1;none;0;0;0;0.0
3445570;The Last Shot: Arcades;;;;2.99;0;0;0;0.0;0;0;0;17;0;2;full;0;0;0;4.0
2453580;Dildo Catcher;;;;1.49;0;0;0;0.0;0;0;0;0;0;1;none;0;0;0;4.0
786580;Gleaner Heights;;;;5.79;0;20000;1;73.39;273;99;0;71;3;5;full;0;0;0;2.0
288020;Rex Rocket;;;;0.99;0;20000;0;75.19;197;65;0;40;0;1;full;0;0;0;2.0
3452290;Borrowed Thyme;;;;1.49;0;0;0;0.0;0;0;0;0;0;1;none;0;0;0;0.0
987570;Chain Reaction : Sexy Hentai Girls;;;;0.89;0;0;0;0.0;0;0;0;18;0;16;none;0;0;0;1.0
790960;Beer Ranger;;;;1.99;0;0;0;87.5;7;1;0;24;0;1;none;0;0;0;0.25
4043180;UnBound;;;;0.0;1;0;0;0.0;0;0;0;8;0;1;full;0;0;0;4.0
1745430;Beasts of Burden;;;;0.0;1;0;0;78.43;80;22;0;0;0;1;none;0;0;0;2.0
3813140;This Winter of Ours;;;;0.0;1;0;0;0.0;0;0;0;4;1;4;full;0;0;0;0.01
2115040;Spooky Survivors;;;;1.99;0;0;0;92.86;13;1;0;39;0;1;full;0;0;0;4.0
1205950;Seeds of Chaos;;;;14.99;0;0;58;0.0;0;0;0;0;0;1;none;0;0;0;4.0
2687040;9Cat Saga;;;;0.0;0;0;0;0.0;0;0;0;0;0;11;none;0;0;0;4.0
760330;BYTEPATH;;;;1.49;0;50000;0;92.62;276;22;0;40;0;1;none;0;0;0;1.0
1953210;Hungry Animals;;;;8.99;0;0;0;50.0;1;1;0;0;0;1;none;0;0;0;0.01
2833640;Pyramids and Aliens: Escape Room;;;;7.99;0;0;1;85.83;103;17;0;10;0;11;full;0;0;0;8.0
2248020;Adventure Apple Robots;;;;1.99;0;0;0;100.0;2;0;0;0;0;3;none;0;0;0;0.0
1379580;Arosia;;;;0.0;1;50000;0;63.16;12;7;0;0;0;1;none;0;0;0;2.0
3315720;Another World: Pirates And The Great Old Gods;;;;0.0;0;0;0;0.0;0;0;0;0;0;2;none;0;0;0;8.0
4090260;Lifeguard Holic;;;;0.0;0;0;0;0.0;0;0;0;0;0;5;none;0;0;0;4.0
2363860;MechaWing!;;;;0.0;0;0;0;0.0;0;0;0;0;0;1;full;0;0;0;0.0
3974640;Moomin Adventure VR;;;;0.0;0;0;0;0.0;0;0;0;0;0;103;none;0;0;0;0.0
4177990;No Shot;;;;0.0;1;0;0;0.0;0;0;0;0;0;1;none;0;0;0;0.0
2344060;Dimensional Animals;;;;1.24;0;0;0;92.73;51;4;0;26;0;2;full;0;0;0;2.0
268990;The Dishwasher: Vampire Smile;;;;9.99;0;50000;4;94.93;1461;78;0;12;0;7;full;0;0;0;1.0
1014260;Passageway of the Ancients;;;;4.49;0;20000;0;60.0;9;6;0;95;1;1;none;0;0;0;8.0
1217950;Dr Dick Dong: Stripper Underworld;;;;0.0;0;0;0;0.0;0;0;0;0;0;1;full;0;0;0;4.0
2110690;EXIT The Game – Trial of the Griffin;;;;7.99;0;20000;0;88.71;55;7;0;25;0;4;none;0;0;0;4.0
1094730;Black Legend;;;;19.99;0;20000;0;65.02;132;71;0;15;1;9;full;0;0;0;6.0
1037840;Running Ninja;;;;0.44;0;20000;0;53.23;33;29;0;10;0;29;none;0;0;0;1.0
1365620;I'm a love interest in my childhood friend's reverse harem!!!;;;;9.99;0;0;0;77.78;7;2;0;0;0;1;none;0;0;0;0.5
2165160;Treasure Hunter VR;;;;0.99;0;0;0;0.0;0;1;0;0;0;1;none;0;0;0;8.0
2226750;Potion Brew: Co-op;;;;4.99;0;0;0;81.54;53;12;0;5;1;1;none;0;0;0;0.0
1728080;Roseblight;;;;7.99;0;100000;0;80.0;8;2;0;37;0;1;none;0;0;0;8.0
2644300;Killing Bullet;;;;0.89;0;0;0;100.0;2;0;0;12;0;12;none;0;0;0;4.0
1682300;Flirtatious: Fallen Angels;;;;1.99;0;0;0;0.0;0;0;0;30;0;1;none;0;0;0;4.0
2106960;Paper Can't Fly;;;;4.99;0;0;0;100.0;18;0;0;20;1;6;none;0;0;0;2.0
3678810;Reflection Of Sin;;;;0.45;0;0;0;57.14;4;3;0;0;0;1;none;0;0;0;4.0
3809940;Drill Bird;;;;1.99;0;0;0;0.0;0;0;0;13;0;7;full;0;0;0;1.0
1998310;Max Twist;;;;7.99;0;20000;0;100.0;6;0;0;46;0;5;none;0;0;0;8.0
630260;Tilted Mind;;;;2.99;0;0;0;100.0;8;0;0;0;0;1;none;0;0;0;4.0
930110;Sufoco;;;;1.49;0;0;0;41.67;5;7;0;10;0;3;full;0;0;0;2.0
3206410;The Sinking Forest - 沈んだ森 -;;;;0.83;0;0;0;86.96;40;6;0;14;0;8;none;0;0;0;8.0
2193530;World of Titans MMORPG;;;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;0;0;0;8.0
575590;Balloon Popping Pigs: Deluxe;;;;0.99;0;0;0;94.55;52;3;0;25;0;1;full;0;0;0;0.5
2575390;Aegers Borg;;;;1.99;0;0;0;0.0;0;0;0;15;0;1;full;0;0;0;1.0
1195250;Gateball VR;;;;0.99;0;0;0;0.0;0;1;0;0;0;1;none;0;0;0;4.0
2094850;The Backrooms Footage;;;;4.49;0;0;0;66.23;51;26;0;9;0;30;none;0;0;0;8.0
1404560;Yerba Mate Tycoon;;;;2.0;0;20000;0;87.61;99;14;0;15;0;5;none;0;0;0;2.0
3340300;Mate;;;;9.29;0;0;0;0.0;0;0;0;0;0;1;full;0;0;0;8.0
4156540;Dread Disc;;;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;0;0;0;6.0
3234750;ESCAPE FROM 8-12;;;;2.49;0;0;0;50.0;2;2;0;0;0;1;none;0;0;0;8.0
291030;Always Remember Me;;;;9.29;0;20000;0;60.82;163;105;0;8;1;1;none;0;0;0;0.5
1070100;Heal Plz;;;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;0;0;0;4.0
804400;A Turd's Life;;;;2.99;0;0;0;93.33;14;1;0;0;0;1;none;0;0;0;0.25
1320440;World of Towers;;;;2.99;0;0;0;50.0;3;3;0;4;0;8;none;0;0;0;2.0
4110760;Snaip of Doomsday;;;;0.0;0;0;0;0.0;0;0;0;0;0;5;none;0;0;0;2.0
513330;Party Tycoon;;;;2.99;0;20000;0;47.71;177;194;0;40;1;2;none;0;0;0;1.0
2831030;Panties Attack;;;;2.49;0;0;0;0.0;0;0;0;0;0;1;full;0;0;0;0.0
4162340;Verdant;;;;0.0;0;0;0;0.0;0;0;0;0;0;9;full;0;0;0;8.0
1311670;The Forsaken Ruins;;;;2.99;0;0;0;100.0;4;0;0;0;0;1;none;0;0;0;8.0
3251930;Beacon of Hope;;;;0.0;0;0;0;0.0;0;0;0;0;0;2;none;0;0;0;4.0
1172340;Short Scary Stories - Zombie Defense;;;;1.99;0;0;0;0.0;0;2;0;0;0;1;none;0;0;0;2.0
557760;Of Light and Darkness;;;;9.99;0;0;0;50.0;2;2;0;0;0;1;none;0;0;0;0.5
2402200;Hidden Kitten;;;;3.99;0;0;0;92.16;94;8;0;24;0;10;full;0;0;0;8.0
2797850;The Indoors;;;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;0;0;0;8.0
544410;Potioneer: The VR Gardening Simulator;;;;9.99;0;0;0;52.63;10;9;0;0;0;1;none;0;0;0;4.0
2748840;THANATOS;;;;0.0;1;0;0;0.0;0;0;0;0;0;1;none;0;0;0;0.33
1724080;Plastic;;;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;0;0;0;8.0
1988050;CAVE VR;;;;6.99;0;100000;0;33.33;1;2;0;0;0;2;none;0;0;0;8.0
1009180;Block of Rum;;;;1.99;0;0;0;67.65;23;11;0;6;0;3;none;0;0;0;2.0
3089340;EmyLiveShow: BossRush;;;;1.79;0;0;0;0.0;0;0;0;20;0;2;none;0;0;0;2.0
1360080;Space Battle Arena;;;;2.99;0;50000;0;80.0;4;1;0;30;0;1;none;0;0;0;4.0
1903850;Jessica Secret of the Caribbean;;;;8.99;0;0;0;0.0;0;0;0;0;0;1;none;0;0;0;0.0
1410860;Puzzle Box Palace;;;;0.0;1;0;1;84.91;90;16;0;16;0;2;full;0;0;0;8.0
2719060;Mirage Feathers;;;;2.99;0;20000;4;98.85;1890;22;0;13;1;7;full;0;0;0;8.0
3128080;Endless Salvation;;;;3.59;0;0;0;0.0;0;0;0;21;0;3;none;0;0;0;0.0
416110;Blitz Breaker;;;;2.99;0;20000;0;88.89;136;17;0;13;1;1;full;0;0;0;0.0
1507120;The Spirit of the Samurai;;;;10.49;0;0;1;65.09;207;111;0;20;1;10;full;0;0;0;4.0
1521490;My Dream Sport Dating Simulator;;;;4.99;0;0;0;81.25;13;3;0;26;0;3;none;0;0;0;1.0
2564720;50CK3T;;;;1.49;0;0;0;100.0;1;0;0;0;0;1;none;0;0;0;0.5
1978790;Naxos;;;;1.31;0;0;0;75.76;25;8;0;10;0;1;none;0;0;0;1.0
2126270;Springtime Mahjongg 2;;;;9.99;0;0;0;0.0;0;0;0;0;0;2;none;0;0;0;1.0
1388420;Buildmark;;;;4.99;0;0;0;100.0;2;0;0;10;0;1;none;0;0;0;8.0
1045590;Kaisuo;;;;0.0;1;50000;0;77.59;45;13;0;0;0;1;none;0;0;0;0.0
3124340;Demeo x Dungeons & Dragons: Battlemarked;;;;14.99;0;0;0;0.0;0;0;0;32;0;11;full;0;0;0;0.0
2923210;Oopz-Oofs;;;;0.0;1;0;0;0.0;0;0;0;0;1;1;full;0;0;0;2.0
534230;Quell 4D;;;;19.99;0;0;0;81.05;77;18;0;15;0;1;none;0;0;0;8.0
3550900;OLYMPUSAN;;;;1.49;0;0;0;0.0;0;0;0;0;0;1;none;0;0;0;4.0
1808570;Aurora's Journey and the Pitiful Lackey;;;;14.95;0;0;0;100.0;7;0;0;27;1;2;full;0;0;0;4.0
1654170;Agony VR;;;;13.99;0;0;0;0.0;0;0;0;0;0;9;none;0;0;0;10.0
3468430;Idle Together;;;;3.99;0;0;6;81.82;27;6;0;28;1;2;none;0;0;0;4.0
2691920;MolCollabo v2;;;;859.5;0;0;0;0.0;0;0;0;0;0;2;none;0;0;0;8.0
2381240;Plantsportation;;;;0.0;0;0;0;0.0;0;0;0;0;0;2;none;0;0;0;4.0
1812140;Magnificent-1;;;;2.99;0;50000;0;100.0;3;0;0;0;0;1;none;0;0;0;4.0
406300;Lighthockey;;;;1.99;0;0;0;72.73;8;3;0;0;0;1;none;0;0;0;0.5
1841240;FOUNTAINS;;;;5.68;0;0;4;87.68;249;35;0;36;0;8;full;0;0;0;4.0
1607760;Nether Spirits: Beyond the Gate;;;;0.0;0;0;0;0.0;0;0;0;0;0;2;none;0;0;0;8.0
3034340;WorldNeverland - Daily Life in the Elnea Kingdom - Another Life Adventure;;;;11.99;0;0;21;75.0;51;17;0;0;32;2;full;0;0;0;4.0
2537140;ISLANDERS: VR Edition;;;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;0;0;0;4.0
2205700;Shy Girl;;;;0.99;0;0;0;0.0;0;0;0;0;0;1;none;0;0;0;0.0
764470;Gear Path;;;;0.99;0;0;0;76.47;13;4;0;5;0;1;none;0;0;0;1.0
2208810;Jurassic Park: Survival;;;;0.0;0;0;0;0.0;0;0;0;0;0;12;none;0;0;0;0.0
2701900;Grave Gunner;;;;5.79;0;50000;0;100.0;3;0;0;5;0;1;none;0;0;0;2.0
3838200;Ashore & Away;;;;0.0;0;0;0;0.0;0;0;0;0;0;2;full;0;0;0;0.0
4032020;Kettlebell: Inferno Hotel;;;;0.0;0;0;0;0.0;0;0;0;0;0;11;full;0;0;0;1.0
2558290;Excalibur's Swordstone Idle Forge;;;;0.0;0;0;0;0.0;0;0;0;0;0;30;none;0;0;0;4.0
3042680;Lightracer: For Judge;;;;5.79;0;50000;1;92.68;342;27;0;24;0;3;none;0;0;0;4.0
440740;Epic battles within 5 seconds!;;;;0.0;1;100000;4;55.4;195;157;0;23;0;3;none;0;0;0;2.0
1094250;It Stares Back;;;;9.99;0;0;0;94.57;87;5;0;0;0;1;none;0;0;0;0.0
2090180;Project Possession;;;;0.0;1;0;0;0.0;0;0;0;6;0;2;full;0;0;0;8.0
1516360;Red Galaxy;;;;0.99;0;20000;0;100.0;8;0;0;7;0;7;none;0;0;0;1.94
2116670;Corndog;;;;1.99;0;0;0;0.0;0;0;0;0;0;2;none;0;0;0;8.0
530110;Tales of a Spymaster;;;;11.99;0;0;0;54.84;17;14;0;23;0;13;none;0;0;0;4.0
1047850;Narwhal Heist;;;;4.99;0;0;0;100.0;11;0;0;32;0;1;none;0;0;0;8.0
3290030;Rabbit Rush;;;;0.0;0;0;0;0.0;0;0;0;0;0;3;full;0;0;0;2.0
2663790;TaxingTiles;;;;2.99;0;0;0;100.0;21;0;0;39;0;1;none;0;0;0;0.12
3302270;Bounce Quest;;;;2.99;0;0;0;100.0;3;0;0;7;0;1;none;0;0;0;4.0
3851590;HARWELL: Mars Industries;;;;0.0;0;0;0;0.0;0;0;0;0;0;10;none;0;0;0;0.5
1096210;Mekabolt;;;;4.99;0;0;0;87.12;142;21;0;14;0;5;full;0;0;0;0.0
2941450;Steal Deal;;;;0.0;0;0;0;0.0;0;0;0;0;0;2;full;0;0;0;4.0
2437170;SMITE 2;;;;0.0;1;500000;4975;57.53;8257;6096;0;27;0;11;full;0;0;0;8.0
1589370;Speedpunk;;;;0.0;1;0;0;0.0;0;0;0;17;4;1;none;0;0;0;4.0
2025670;Railgun X Tripod;;;;0.0;0;0;0;0.0;0;0;0;0;0;8;full;0;0;0;0.0
577150;ICEBOX: Speedgunner;;;;1.99;0;0;0;100.0;18;0;0;30;0;7;none;0;0;0;1.0
3299960;Doodle Knight;;;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;0;0;0;4.0
27800;Space Giraffe;;;;9.99;0;20000;0;73.49;61;22;0;0;0;7;none;0;0;0;0.25
3911830;100 Cats Lost in Germany 2 Find & Color;;;;0.0;0;0;0;0.0;0;0;0;0;0;103;full;0;0;0;2.0
4049940;嘆きの七英雄 /Seven Heroes of Sorrow;;;;0.0;0;0;0;0.0;0;0;0;0;0;3;none;0;0;0;2.0
1636070;Totally Convenient;;;;2.99;0;0;0;100.0;17;0;0;14;0;1;full;0;0;0;4.0
2794970;Deadly Parkour;;;;1.99;0;0;0;100.0;2;0;0;10;0;6;none;0;0;0;0.5
3263940;IDeal;;;;0.0;1;0;0;0.0;0;0;0;9;0;1;none;0;0;0;8.0
768270;Lisssn;;;;9.99;0;0;0;80.95;17;4;0;0;0;2;none;0;0;0;1.95
2550740;CyberSkyscrUpper;;;;0.0;0;0;0;0.0;0;0;0;0;0;103;none;0;0;0;3.0
2438670;Holy Deadline;;;;0.0;0;0;0;0.0;0;0;0;0;0;10;none;0;0;0;2.0
1153840;Snow Island;;;;1.99;0;0;1;97.37;37;1;0;0;0;11;full;0;0;0;2.0
2350020;Start Over;;;;14.99;0;0;0;64.86;227;123;0;37;0;1;none;0;0;0;12.0
3822140;The Mine;;;;1.99;0;0;0;0.0;0;0;0;0;0;1;full;0;0;0;0.5
2408890;The Life of a Magical Circle;;;;0.0;1;0;1;88.89;16;2;0;4;1;1;full;0;0;0;2.0
3102460;Alphabet;;;;1.99;0;0;0;100.0;4;0;0;4;0;2;full;0;0;0;1.0
2522740;HoneySun;;;;0.0;0;0;0;0.0;0;0;0;0;0;1;full;0;0;0;2.0
3061960;Forgotten Paths;;;;0.0;0;0;0;0.0;0;0;0;0;0;1;full;0;0;0;0.01
2321270;大懒子勇闯魔王城;;;;1.99;0;0;0;100.0;4;0;0;0;0;1;none;0;0;0;0.16
4176520;Autorama Racing;;;;0.0;1;0;0;0.0;0;0;0;0;0;1;none;0;0;0;4.0
1599470;Purrfect Apawcalypse: Patches' Infurno;;;;3.99;0;20000;0;98.95;378;4;0;17;0;5;none;0;0;0;1.0
3184710;Forsaken Facilities;;;;0.89;0;0;0;40.0;4;6;0;0;0;1;none;0;0;0;8.0
2898820;Sphere game colours;;;;1.49;0;0;0;0.0;0;1;0;25;0;10;full;0;0;0;4.0
1487750;SPACE ALPHA;;;;10.99;0;0;0;0.0;0;0;0;1;0;1;none;0;0;0;8.0
2354050;Dreieck;;;;0.0;0;0;0;0.0;0;0;0;0;0;1;full;0;0;0;0.0
1171320;Frog Detective 3: Corruption at Cowboy County;;;;1.79;0;20000;2;98.74;1801;23;0;6;1;7;full;0;0;0;1.0
3087040;Roleplay Passion;;;;0.0;1;0;0;0.0;0;0;0;0;0;9;none;0;0;0;0.0
4127510;Flavio The Ghost Clown;;;;0.0;0;0;0;0.0;0;0;0;0;0;10;full;0;0;0;4.0
4800;Heroes of Annihilated Empires;;;;1.12;0;100000;4;85.48;624;106;0;0;0;4;none;0;0;0;0.5
2372610;City Defence Artillery;;;;0.89;0;0;0;100.0;1;0;0;0;0;1;none;0;0;0;1.0
2261600;Hunting Pearl Creek;;;;1.99;0;0;0;0.0;0;0;0;0;0;1;none;0;0;0;4.0
1724670;明途之境;;;;4.99;0;0;0;100.0;2;0;0;0;0;2;none;0;0;0;2.0
3252530;Easy;;;;1.49;0;0;0;100.0;13;0;0;0;0;3;full;0;0;0;1.0
2495090;Lost Traces: Genesis;;;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;0;0;0;16.0
3505630;Tinker-World: Arrival at Kedhreon;;;;4.49;0;0;0;0.0;0;0;0;7;0;1;none;0;0;0;4.0
3339990;Goblin Lair: Shards of Magic;;;;0.0;0;0;0;0.0;0;0;0;0;0;3;none;0;0;0;8.0
3342870;Lottery vs Aliens;;;;2.99;0;0;0;0.0;0;0;0;43;0;6;none;0;0;0;0.0
1748970;Extinction;;;;0.9;0;0;0;42.86;3;4;0;0;0;1;none;0;0;0;0.0
3850220;OnlyGame;;;;2.49;0;0;0;0.0;0;0;0;0;0;2;none;0;0;0;1.0
3568200;どこでも!!釣りマゥス;;;;0.89;0;0;0;100.0;1;0;0;0;0;1;none;0;0;0;1.0
1459240;PriOne;;;;0.0;0;0;0;0.0;0;0;0;0;0;28;full;0;0;0;8.0
872730;Test your knowledge: Cities;;;;2.49;0;0;0;71.43;20;8;0;16;0;2;none;0;0;0;1.0
2240410;Super Hoopers;;;;0.9;0;0;0;85.71;12;2;0;31;0;1;none;0;0;0;4.0
3878550;Rapid Fire Girls - Sisters -;;;;36.0;0;0;0;0.0;0;0;0;0;0;2;none;0;0;0;8.0
2588090;Eternal Wanderer;;;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;0;0;0;8.0
937980;Jellyfish Season;;;;0.0;1;50000;0;77.17;71;21;0;1;1;2;none;0;0;0;0.12
1891210;Quest: Escape Dungeon;;;;0.89;0;0;0;82.76;24;5;0;38;0;2;none;0;0;0;0.5
1822940;Sorcerer's Tournament;;;;0.89;0;0;0;100.0;1;0;0;0;0;1;full;0;0;0;4.0
1305940;Ambush: Convoy Strike;;;;4.99;0;0;0;88.24;15;2;0;47;0;2;none;0;0;0;4.0
1651490;Tiny Life;;;;14.99;0;0;1;87.5;301;43;0;15;1;13;full;0;0;0;1.0
412660;Klang;;;;3.99;0;0;0;69.6;87;38;0;24;1;2;full;0;0;0;4.0
2416100;Goodnight Universe;;;;10.49;0;0;0;0.0;0;0;0;12;1;8;full;0;0;0;8.0
592100;Flotilla 2;;;;5.79;0;0;0;74.19;23;8;0;100;0;1;none;0;0;0;4.0
1957060;NTR Dream;;;;6.29;0;0;0;0.0;0;0;0;5;0;1;none;0;0;0;1.0
3582900;Mama Nyah's House of Tarot;;;;0.89;0;0;0;100.0;4;0;0;0;0;1;none;0;0;0;2.0
788480;Changeover: Decisions;;;;1.99;0;0;0;74.51;38;13;0;20;1;2;none;0;0;0;2.0
3434620;Spectrum Siege;;;;0.89;0;0;0;100.0;1;0;0;7;0;1;none;0;0;0;16.0
3143880;Industrial Empire;;;;3.99;0;0;0;22.22;2;7;0;67;1;2;none;0;0;0;0.0
1618180;ScreamCap;;;;5.79;0;0;0;85.71;6;1;0;0;0;1;none;0;0;0;2.0
2932880;A Few Days With : Cassandra;;;;1.99;0;0;0;0.0;0;0;0;7;0;10;none;0;0;0;8.0
3722170;FoldLoop;;;;0.0;0;0;0;0.0;0;0;0;0;0;3;none;0;0;0;0.0
3042520;Wind Jumper;;;;2.49;0;0;0;0.0;0;0;0;0;0;1;none;0;0;0;1.0
1951300;My Girlfriend is a Musician;;;;4.49;0;0;0;83.33;5;1;0;6;3;1;none;0;0;0;1.0
1307670;The Unexpected Quest;;;;7.29;0;20000;0;79.8;158;40;0;15;0;5;full;0;0;0;4.0
1035190;Zombies In The Forest;;;;0.99;0;0;0;52.94;9;8;0;3;0;10;none;0;0;0;3.0
3216900;Boom Boom KONBINI;;;;1.99;0;0;0;0.0;0;0;0;0;0;2;none;0;0;0;1.0
1786130;Asha;;;;2.0;0;0;0;87.5;7;1;0;6;0;1;full;0;0;0;0.23
236450;PAC-MAN™ Championship Edition DX+;;;;1.99;0;200000;15;95.5;7496;353;0;12;8;5;full;0;0;0;1.0
1499780;Beat The Moles;;;;0.9;0;0;0;44.44;4;5;0;0;0;1;none;0;0;0;1.0
