appid;name;developer;publisher;release_date;price;is_free;owners_lower_bound;ccu;rating_porcentaje;positive;negative;hub_followers;total_achievements;total_dlcs;supported_languages;controller_support;platform_windows;platform_mac;platform_linux;min_ram_gb;metacritic_score
2868030;Game is Full of Bugs;Alchemy Sheep;Alchemy Sheep;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;2;full;1;1;0;4.0;0
3991100;Meowment;고오급진팀;고오급진팀;16 Oct, 2025;0.0;1;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0;0
1076210;Who wants to strip this babe? Streamer Girl;Feodosiy;Feodosiy;30 May, 2019;0.0;0;0;0;85.58;89;15;0;6;0;2;none;1;0;1;1.0;0
3528380;ScaleBox;EGGNISI;EGGNISI;19 Jun, 2025;2.99;0;0;0;0.0;0;0;0;10;0;7;full;1;0;0;2.0;0
3922200;Children of the Spring;Arcanzu Games;Arcanzu Games;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;1;4.0;0
1851680;Lost Alone Ep.2 - Paparino;Daniele Doesn't Matter;Doesn't Matter Games;15 May, 2022;5.99;0;20000;1;88.89;40;5;0;24;0;2;none;1;0;0;0.01;0
579780;Mental Asylum VR;Virtual Imagineering S.L.;Virtual Imagineering S.L.;13 Jan, 2017;0.99;0;0;0;65.0;26;14;0;0;0;3;full;1;0;0;4.0;0
4060630;Soul Nine;LuminaryFS;LuminaryFS;17 Oct, 2025;8.99;0;0;0;0.0;0;0;0;0;0;1;none;1;1;0;8.0;0
2427460;Tattoos and Tulips;Meant to Bee Studios;Galen Games;16 Apr, 2025;0.0;1;0;0;0.0;0;0;0;0;0;1;none;1;1;1;1.0;0
3575350;Nature Picross;Green Marsh Games;Green Marsh Games;27 Mar, 2025;2.49;0;0;0;100.0;2;0;0;0;0;1;none;1;0;0;2.0;0
484350;VRZ: Torment;StormBringer Studios OU;StormBringer Studios OU;18 May, 2017;0.89;0;0;0;69.49;164;72;0;17;0;1;none;1;0;0;2.0;0
717300;Arena;FX GAMES;FX GAMES;17 May, 2019;0.0;1;0;1;67.39;31;15;0;25;0;4;full;1;1;0;2.0;0
3732670;Annalynn MD;Cruise Elroy;Cruise Elroy;2026;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;0.5;0
3151500;Sad Robot Lilly;NSFWEntertainment;NSFWEntertainment;7 Sep, 2024;1.99;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.0;0
3335980;Traíras;Marcos Riffel;Riffel Games;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;102;none;1;0;0;4.0;0
1068830;Hyena: Dogs of War;Scream Goose Games;Scream Goose Games;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;2.0;0
3824510;Bodycam 1997;Induction Studio;Induction Studio;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;36;none;1;0;0;4.0;0
3459030;DREADCORE : Locked Unit;Vladislav Lukyantsev;MonkeyFactory Media;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0;0
809330;Destiny of Light;Ohayo Software;Ohayo Software;9 Mar, 2018;0.99;0;0;0;80.0;4;1;0;0;0;3;none;1;0;0;2.0;0
864370;Aztec Number;CTU;CTU;10 Jun, 2018;2.99;0;0;0;100.0;3;0;0;0;0;2;none;1;0;0;0.0;0
2573620;Mow VR: Challenge Your Limits;caichi;caichi;15 Sep, 2023;3.59;0;0;0;100.0;2;0;0;0;0;16;none;1;0;0;4.0;0
1352730;Twin Horizons;Exploding Cable Productions;Exploding Cable Productions;19 Feb, 2021;14.99;0;0;0;66.67;2;1;0;38;0;2;none;1;1;0;4.0;0
753390;The Eerie Adventures Of Kally;DS;DS;31 May, 2018;5.99;0;0;0;66.67;4;2;0;0;0;1;full;1;0;0;4.0;0
1193340;Zelter;G1 Playground;SuperGG.com;22 Oct, 2020;10.49;0;200000;4;48.84;947;992;0;0;1;10;none;1;0;0;8.0;0
2245030;Sex Simulator - The Cabin;EroticGamesClub;EroticGamesClub;18 Dec, 2022;3.29;0;0;0;0.0;0;0;0;3;0;1;none;1;1;1;2.0;0
2597210;Welcome teacher;티민이;티민이;28 Sep, 2023;0.89;0;0;0;93.75;15;1;0;0;0;2;none;1;0;0;0.5;0
3004590;Level Up: The Playable Rap Album;Creative Mind Frame LLC;Creative Mind Frame LLC;1 Nov, 2024;7.29;0;0;0;0.0;0;0;0;0;1;1;full;1;0;0;512.0;0
4136400;Climbing Is Hard;FirstStep;FirstStep;27 Jan, 2026;2.99;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0;0
2380930;Coral Caper;Cola Dog Game Studio;Cola Dog Game Studio;7 May, 2023;9.99;0;0;0;0.0;0;1;0;0;0;1;none;1;0;0;6.0;0
3541820;Galactic Space Guard;Gabrich Games;Gabrich Games;2026;0.0;0;0;0;0.0;0;0;0;0;0;9;none;1;0;0;8.0;0
3934830;Ink & Cursor;Paperfox Entertainment;Paperfox Entertainment;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.0;0
1007810;重明鸟 Bright Bird;北京星磐科技;北京星磐科技;11 Mar, 2020;9.99;0;50000;1;74.29;578;200;0;17;0;2;none;1;0;0;4.0;0
1114610;Hover Tank Arena;Angel Roldan;Angel Roldan;2 Sep, 2019;0.99;0;0;0;0.0;0;1;0;0;0;1;none;1;0;0;2.0;0
3364070;The Jackbox Party Pack 11;Jackbox Games, Inc.;Jackbox Games, Inc.;22 Oct, 2025;14.99;0;0;0;0.0;0;0;0;20;1;1;full;1;1;1;4.0;0
1808440;Porcelain Mask;After Game;After Game;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;13;none;1;0;0;4.0;0
3363390;PASSIONERS;CryoDreams Interactive;CryoDreams Interactive;14 Feb, 2025;5.79;0;0;0;0.0;0;0;0;10;0;16;full;1;1;1;4.0;0
3523390;Last Hit Titan;Summonings systems;Summonings systems;3 Apr, 2025;0.0;1;0;0;0.0;0;0;0;25;0;9;none;1;0;0;3.91;0
1901330;Reflex King of Elements;Quayterez Brawley;Quayterez Brawlwy;16 Apr, 2023;4.99;0;0;0;0.0;0;1;0;0;0;1;none;1;1;1;5.74;0
3239540;Kawaii Pancakes: Maid Café;Deathtrap;Deathtrap;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;1.0;0
2699520;ソニアの大冒険 -3つの秘宝の隠されたナゾ！-;同人サークルえちぼ;Waku Waku Games;8 Jan, 2024;14.99;0;0;0;100.0;7;0;0;0;0;1;full;1;0;0;8.0;0
3540450;Shan Hai : Mythic Origins;Honglizi;Honglizi;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;16;none;1;0;0;8.0;0
3257590;猫咪漂移 Cat Drift;GhostCat Studio;GhostCat Studio;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;6;full;1;0;0;16.0;0
3131680;Stardust Skate;VchiBan;VchiBan;21 Mar, 2025;1.99;0;20000;1;99.29;280;2;0;17;1;1;full;1;0;0;0.49;0
975230;Das Geisterschiff / The Ghost Ship;Graverobber Foundation;Graverobber Foundation;24 Nov, 2018;9.99;0;0;0;83.33;30;6;0;0;3;1;none;1;1;1;2.0;0
2503990;13 Playing Cards Of Demon;RoyalCodeStudio;RoyalCodeStudio;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;3;none;1;0;0;2.0;0
3339230;Ragnar’s Quest: Return of the Hero;Anex Studio;Anex Studio;2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0;0
2105020;Project XLOWS - Keyboard Apocalypse TM;GiggaWatt;GiggaWatt;30 Nov, 2022;0.0;1;0;0;0.0;0;0;0;0;0;1;none;1;1;0;8.0;0
2955600;Paranoid;Brenner Simon;Brenner Simon;11 Jul, 2024;2.99;0;0;0;100.0;4;0;0;4;0;1;none;1;0;0;4.0;0
1380850;Virtual Vacations;BadBoys Game Studios;BadBoys Game Studios;24 Jan, 2022;14.99;0;0;0;20.0;1;4;0;0;0;1;none;1;0;0;4.0;0
3695020;Beat Dodger;Sun Seal Studios;Sun Seal Studios;20 Jun, 2025;2.99;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;4.0;0
2503770;House of Legacy;S3 Studio;Thermite Games;14 May, 2025;6.79;0;50000;1635;80.5;1094;265;0;33;0;2;none;1;0;0;6.0;0
763610;Freakshow:Anniversary;KevinTheWolfy;KevinTheWolfy;24 Apr, 2018;0.0;1;20000;0;62.5;30;18;0;13;0;1;none;1;0;0;2.0;0
945490;Little Square Things;G.Reed;;28 Sep, 2019;0.0;1;200000;0;87.34;69;10;0;28;2;1;full;1;0;0;0.49;0
897020;Awakening: Moonfell Wood;Boomzap Entertainment;BFG Entertainment;10 Aug, 2018;5.79;0;0;1;85.19;23;4;0;0;0;1;none;1;0;0;0.5;0
960590;Courage for a Kiss;Mikołaj Spychał;Mikołaj Spychał;13 Jun, 2019;9.99;0;0;0;89.13;41;5;0;19;0;2;none;1;1;1;2.0;0
3376540;Survival and Rise: Being Alive;蜂有引力（上海）科技有限公司;蜂有引力（上海）科技有限公司;Coming soon;0.0;1;0;0;0.0;0;0;0;0;0;10;none;1;0;0;10.0;0
986370;Try To Reach 10;23:23 Team;23:23 Team;1 Feb, 2020;0.89;0;0;0;75.0;15;5;0;10;0;2;none;1;0;0;2.0;0
2944480;Thief Simulator 2 VR;Asmodev;Playway;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;13;full;1;0;0;0.01;0
1219770;Arvoch Alliance SE;StarWraith 3D Games LLC;StarWraith 3D Games LLC;2 Feb, 2026;10.49;0;0;0;0.0;0;0;0;8;0;1;none;1;0;0;4.0;0
711350;Captive of Fortune;Hosted Games;Hosted Games;19 Dec, 2017;4.99;0;0;0;0.0;0;3;0;11;1;1;none;1;1;0;0.0;0
2631400;梦幻三国八阵图;弦月科技;弦月科技;Coming soon;0.0;1;0;0;0.0;0;0;0;0;0;1;none;1;0;0;1.95;0
1165750;PAGAN: Autogeny;Oleander Garden;Hex Code Coven;31 Oct, 2019;6.99;0;20000;0;86.76;59;9;0;0;0;1;none;1;0;0;4.0;0
2807310;Farm Racing;Hardi;Hardi;11 Feb, 2024;18.99;0;0;0;66.67;12;6;0;0;0;2;none;1;0;0;1.0;0
3311730;Dreamland Farm;RedDeer.Games;RedDeer.Games;24 Mar, 2025;5.79;0;0;0;100.0;1;0;0;15;0;2;none;1;0;0;2.0;0
653550;Spin the Beat;Clockwork Anomaly, LLC;Clockwork Anomaly, LLC;19 Jun, 2017;0.99;0;0;0;0.0;0;0;0;0;0;1;full;1;1;0;4.0;0
2503230;Bogdan's Cross;Federico Moreno Breser;;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;5;none;1;0;1;4.0;0
3217240;Soccer Manager 2026;Invincibles Studio Ltd;Invincibles Studio Ltd;23 Oct, 2024;0.0;1;0;0;0.0;0;0;0;24;0;19;none;1;0;0;4.0;0
2792450;Backrooms: Partygoers;Mascot Bro Studio;Mascot Bro Studio;29 Oct, 2024;6.59;0;0;0;84.0;21;4;0;0;0;1;none;1;0;0;2.0;0
1039200;Poggers;ZaxtorGameS;ZaxtorGameS;13 Mar, 2019;2.99;0;0;0;93.83;76;5;0;23;1;1;none;1;0;0;0.0;0
3948440;MagiClean;RKGames;RKGames;30 Apr, 2026;2.99;0;0;0;0.0;0;0;0;0;0;8;none;1;0;0;0.0;0
1793300;かつて私たちは地獄のまっただ中でした。;ローゼンクロイツ;ローゼンクロイツ;20 Jan, 2022;8.99;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0;0
1394480;Rocco's Island: Ring to End the Pain;Cogoo;Cogoo;2 Mar, 2022;3.74;0;20000;0;91.67;88;8;0;40;0;12;none;1;1;0;4.0;0
3758560;Abyssal Drift;Rebelião Studio;Rebelião Studio;26 Oct, 2025;2.49;0;0;0;0.0;0;0;0;10;0;10;full;1;0;0;1.0;0
1870670;Metal Miners;KNTA Studios;KNTA Studios;18 Nov, 2022;4.99;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;4.0;0
1070440;Dark Miasma;Uncommon Potential Games;Uncommon Potential Games;17 Oct, 2019;14.99;0;0;0;100.0;11;0;0;28;0;1;none;1;1;0;0.49;0
2781020;Small Living World;777 Pixels;777 Pixels;22 Jul, 2024;2.49;0;0;0;77.78;7;2;0;23;0;1;none;1;0;0;4.0;0
2907580;Mr. Trumpet's Temper Tantrum;FatHumans & Co;FatHumans & Co;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;1;1;2.0;0
1117730;Bepuzzled Ultimate Jigsaw Puzzle Mega Bundle;Team Spikkeee;Spikkeee;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;1;1;2.0;0
2269930;Hoshimago;Norman Collonville;Norman Collonville;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;4;full;1;0;0;8.0;0
1884300;Deathsmiles I・II;CITY CONNECTION;CITY CONNECTION;22 Jun, 2022;39.9;0;0;0;95.65;88;4;0;43;2;6;none;1;0;0;8.0;0
3356590;HeavenX;Zhaoxing Heavy Industries;Interactive Services;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0;0
435730;apartment: a separated place;The Elsewhere Company;The Elsewhere Company;14 Feb, 2020;14.99;0;0;0;100.0;8;0;0;0;0;1;none;1;1;1;2.0;0
2193760;Desktop Bowling;SAT-BOX;SAT-BOX;2 Apr, 2023;7.99;0;0;0;71.43;10;4;0;0;0;2;none;1;0;0;2.0;0
458500;Babylon 2055 Pinball;Shine Research;Plug In Digital;29 Mar, 2017;3.99;0;20000;0;65.52;19;10;0;12;0;5;full;1;0;0;1.0;0
1569690;Snapshot;Studio Madeleine Chai;Studio Madeleine Chai;24 Mar, 2021;0.0;1;0;0;0.0;0;0;0;1;0;1;full;1;1;1;0.0;0
2233110;MazeCraft;Rand Games;Rand Games;21 Dec, 2022;7.99;0;0;0;42.86;3;4;0;0;0;9;none;1;0;0;2.0;0
2477790;Max's Tales;Jonathan Prado;Jonathan Prado;22 Dec, 2023;1.99;0;0;0;100.0;5;0;0;24;0;2;full;1;0;0;2.0;0
2704580;Jrago II Guardians of Eden;Jrago Studios;Jrago Studios;17 Jun, 2024;8.55;0;20000;0;100.0;15;0;0;100;4;15;full;1;0;0;4.0;0
2787360;Into The Depths;Wild Interloper;Wild Interloper;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0;0
249950;Forge Quest;;Open Realms LLC;29 May, 2015;0.99;0;20000;0;79.63;434;111;0;49;0;1;full;1;1;1;0.29;0
1575590;Alder Forge;Zine FALOUTI;Zine FALOUTI;15 Sep, 2023;5.19;0;0;0;90.0;18;2;0;50;1;1;full;1;0;0;16.0;0
1312570;ハンターハーツ Hunter Hearts;NTZ Studios;NTZ Studios;4 Jun, 2020;0.0;1;0;0;80.0;8;2;0;0;0;1;none;1;0;0;1.0;0
3146280;A Night With: Spirit;Naughty Narratives;Naughty Narratives;5 Sep, 2024;0.0;1;0;1;0.0;0;0;0;0;0;4;none;1;1;1;2.0;0
780800;Ball laB;Viktor Yurchuk;Viktor Yurchuk;8 Mar, 2018;0.99;0;0;0;64.73;558;304;0;20;0;1;none;1;0;0;2.0;0
1302490;Fractured Atmosphere;Daniel Jones;Daniel Jones;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;6.0;0
473560;Cosmic Dust & Rust;16bit Nights;Back To Basics Gaming;17 May, 2016;0.9;0;200000;2;58.77;278;195;0;0;0;1;none;1;0;0;0.49;0
949450;11th Dream;Blue Pulsar Games;Blue Pulsar Games;17 Sep, 2021;0.0;1;0;0;76.92;10;3;0;23;0;1;none;1;0;0;1.0;0
4135780;星之城;星之灰工作室;星之灰工作室;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;2.0;0
1809170;Clou - Roll & Heist;Boardgame Racoon e.K.;Boardgame Racoon e.K.;24 Nov, 2021;5.99;0;0;0;100.0;7;0;0;29;0;2;none;1;1;1;2.0;0
2968870;Stellar Larceny;Lodestone Studios;Lodestone Studios;11 Oct, 2024;0.0;1;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.0;0
3289230;Little Buddy;Panda Blade Software;Panda Blade Software;30 Oct, 2024;0.89;0;0;0;100.0;3;0;0;0;0;1;none;1;0;0;2.0;0
3541270;Bad Week;Nitročelik Games;Nitročelik Games;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;4.0;0
2711710;Zero Hero;Alisson Costa;Odd Mud Studio;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;4;none;1;0;0;1.0;0
1413540;Amarok Dreams Demo;Kirley Games;Kirley Games;6 Oct, 2020;0.0;1;50000;0;58.54;48;34;0;0;0;1;none;1;0;0;0.02;0
2926630;Elven Rivers 3: Sky Realm Collector's Edition;8floor ltd;8floor ltd;18 Jul, 2025;7.99;0;0;0;0.0;0;0;0;0;0;4;none;1;0;0;0.0;0
2496770;Silver Moonlight;Silver Cloud Games;Silver Cloud Games;4 Nov, 2023;15.99;0;0;0;0.0;0;0;0;8;0;1;full;1;0;0;2.0;0
2590830;Blackjack Simulator 2024;FlagmanJeremy;FlagmanJeremy;25 Sep, 2023;1.49;0;0;0;75.0;9;3;0;7;0;1;none;1;0;0;0.0;0
893960;Running Naked Simulator 2019;Shahzeb A.;Kyle K.;22 Oct, 2018;0.99;0;0;0;63.64;7;4;0;0;0;1;none;1;0;0;1.0;0
660940;Law Mower;Scoria Studios;Scoria Studios;10 Aug, 2017;0.0;1;0;0;52.94;9;8;0;10;1;1;none;1;0;0;2.0;0
1400190;Human-Like;Strife AI;Strife AI;21 Dec, 2020;1.99;0;0;0;100.0;6;0;0;0;0;1;full;1;0;0;0.2;0
1413550;赛博侦探：艾尔塔特;认真玩工作室;认真玩工作室;30 Oct, 2020;3.99;0;0;0;75.0;6;2;0;0;0;1;none;1;0;0;4.0;0
636490;Ka Mate;2645Interactive;2645Interactive;18 Jun, 2021;4.99;0;0;0;40.0;14;21;0;0;0;2;none;1;0;0;4.0;0
869490;Limerick: Cadence Mansion;Jenito Studios, LLC;Jenito Studios, LLC;29 Sep, 2023;7.99;0;0;1;91.43;32;3;0;0;0;1;none;1;0;0;8.0;0
2225250;Slobbish Dragon Princess 3;Whirlpool;Sekai Project;14 Mar, 2023;7.99;0;0;0;97.5;78;2;0;0;0;2;none;1;0;0;1.0;0
3320100;Drowned God: Conspiracy of the Ages.;Next Path Media;Next Path Media;14 Feb, 2025;3.99;0;200000;0;66.67;10;5;0;0;0;1;none;1;0;0;0.01;0
3789070;Fractured Realms;Mistcloud Games;Mistcloud Games;2026;0.0;0;0;0;0.0;0;0;0;0;1;1;none;1;0;0;2.0;0
3447420;Marble Run Maker;Raikar Entertainment;Raikar Entertainment;2026;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;8.0;0
3454830;SurfsUp;Mark Arneman;bearlikelion;6 Jul, 2025;0.0;1;0;0;0.0;0;0;0;0;1;1;none;1;1;1;0.0;0
3242830;Ars Vox Arcana;CoralHeavens;CoralHeavens;11 Apr, 2025;5.79;0;0;0;0.0;0;0;0;11;0;7;none;1;0;0;4.0;0
2232110;ForRest Paper Doll;ForRest;ForRest;16 Mar, 2023;0.0;1;0;0;0.0;0;0;0;0;0;1;none;1;0;0;2.0;0
1812400;Vegas Tales;FMV Interactive;FMV Interactive;24 Dec, 2021;12.99;0;0;0;94.12;16;1;0;4;0;1;none;1;0;0;0.0;0
3984400;100% Accurate Youtuber Simulator;Ace;Ace;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;1;0;8.0;0
1110890;MY WOLF - Desktop Wild Pet;3dm_live_wallpapers; 3dm_live_wallpapers	;11 Jun, 2022;3.99;0;20000;3;79.31;161;42;0;0;0;10;none;1;0;0;4.0;0
2743840;SHADOW DETECTIVE;LOOIFEND GAMES;LOOIFEND GAMES;28 May, 2025;4.99;0;0;3;50.0;4;4;0;19;0;4;full;1;0;0;8.0;0
3362160;ARKA KRAYA;e1even;e1even;11 Dec, 2025;1.99;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0;0
1090300;Slime!!!;Family Games Time;Family Games Time;14 Jun, 2019;2.99;0;0;0;100.0;1;0;0;0;0;1;none;1;0;0;4.0;0
2303480;ZOM: Rise of the Apocalypse;Dead Games, Inc;Dead Games, Inc;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;1;0;3.0;0
3796450;From Which We STEM;Medieval Snail;Medieval Snail;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;1;1;4.0;0
4109500;Folktale Fury;David Fodor;David Fodor;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;2;full;1;0;0;8.0;0
2474150;Pho King My Life;Eats Pho;Eats Pho;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;1.0;0
597090;Comit the Astrodian 2;LunarCore Games;LunarCore Games;20 Mar, 2017;0.9;0;20000;0;78.26;18;5;0;19;0;1;full;1;0;0;0.12;0
1844390;长安地下城;firecat;firecat;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.5;0
3106590;Exterminant;ChildRude Studio;ChildRude Studio;28 Oct, 2024;1.99;0;0;0;66.67;2;1;0;5;0;1;none;1;0;0;0.0;0
674230;Light of the Mountain;Songhouse Games;Songhouse Games;1 Feb, 2018;9.99;0;0;0;73.33;11;4;0;0;0;1;none;1;0;0;4.0;0
269890;AR-K;GATO STUDIO;GATO STUDIO;21 Jul, 2014;7.99;0;50000;0;54.23;263;222;0;12;1;2;none;1;1;1;1.0;0
1732930;Jolt Project;Campião Games;Campião Games;17 Nov, 2021;4.99;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;0.24;0
2426000;Morganica: Bloody Harvest;Mad Division Limited;Mad Division Limited;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0;0
1782980;Stunt Coordinator;NowakGames;NowakGames;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;0.0;0
1271910;Baby Dino Adventures;Sleeping Panda Games;Sleeping Panda Games;1 Jul, 2020;11.99;0;0;0;81.82;54;12;0;22;0;1;full;1;1;1;2.0;0
2109570;Bombing!! 2: A Graffiti Paradise;Devon Wiersma;Devon Wiersma;27 Jun, 2023;3.5;0;0;0;92.68;38;3;0;9;0;4;none;1;0;0;8.0;0
2345030;Hexoria;Two Page Games;Two Page Games;Q3 2026;0.0;0;0;0;0.0;0;0;0;0;0;29;full;1;0;0;4.0;0
2619280;DemonCountdown;VicAgent;VicAgent;12 Dec, 2024;2.99;0;0;0;0.0;0;1;0;11;0;9;full;1;0;0;8.0;0
1151090;Easter Egg;Kerim Kumbasar;Kerim Kumbasar;8 Dec, 2019;7.29;0;0;0;28.57;2;5;0;30;0;3;full;1;0;0;2.0;0
270270;Frozen State;Flox Studios;Flox Studios ;5 Aug, 2016;6.59;0;20000;0;63.67;347;198;0;26;0;2;full;1;1;1;4.0;0
3874100;TapMazing;Doctor Rulo Games;Doctor Rulo Games;28 Nov, 2025;2.99;0;0;0;0.0;0;0;0;0;0;6;none;1;0;0;0.5;0
3367690;Void Sails;Ticking Clock Games;Ticking Clock Games;14 May, 2025;5.79;0;0;2;73.68;28;10;0;62;0;1;full;1;0;0;8.0;0
1539590;Omniblast;John Borkowski;BorkoBoks Studio;24 Mar, 2021;0.0;1;20000;0;75.0;6;2;0;11;1;1;none;1;0;0;2.0;0
1213980;Cranky Cannon;BCS Games LLC;BCS Games LLC;6 Mar, 2020;8.99;0;0;0;100.0;1;0;0;15;0;4;none;1;1;0;4.0;0
2999750;Tehnodrom;Niko Belik; Piece Of Voxel ;24 Jun, 2024;0.59;0;0;0;16.67;1;5;0;2;0;1;none;1;0;0;2.0;0
4153730;Navy Island Confidential;Jérôme Lemarchand;Goblin Games;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;7;none;1;0;0;8.0;0
3895530;Conveyor Crew;Postfix Studios Inc.;Postfix Studios Inc.;2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;1;8.0;0
2811650;Gums Gang;IFriee;Wazza Studio;To be announced;0.0;1;0;0;0.0;0;0;0;0;0;2;none;1;0;0;4.0;0
1912750;Terra Memoria;La Moutarde;Dear Villagers;27 Mar, 2024;19.99;0;0;10;86.71;274;42;0;30;2;9;full;1;1;0;8.0;0
799080;5 Star Hawaii Resort - Your Resort;familyplay;familyplay;9 Mar, 2018;8.99;0;0;0;58.82;10;7;0;15;0;3;none;1;0;0;0.5;0
3119450;Rock! Scissors! Please!;DAID Games;DAID Games;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;4;none;1;0;0;2.0;0
572130;Flock VR;Object Normal;Object Normal;24 Dec, 2016;2.99;0;0;0;100.0;11;0;0;0;0;1;none;1;0;0;4.0;0
3408060;Palm Cracker;Petter Malmehed;Petter Malmehed;20 Mar, 2025;0.0;1;0;0;0.0;0;0;0;13;0;12;none;1;0;0;2.0;0
371320;Samsa and the Knights of Light;Atixx;ClorithStudio;1 Dec, 2015;4.99;0;20000;0;74.0;37;13;0;26;0;2;full;1;0;0;1.0;0
3587450;Crispy Circuits;Turing Studio;Turing Studio;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;15;full;1;1;0;8.0;0
843440;Pivot XL;Adamvision Studios;Adamvision Studios;14 May, 2018;0.89;0;20000;0;94.22;163;10;0;24;0;9;full;1;1;1;2.0;0
2507780;Quarantine-Z: Survival;Pixelated Games;Pixelated Games;18 Nov, 2023;7.79;0;0;0;45.45;5;6;0;0;0;9;none;1;0;0;4.0;0
3357910;MOBA大乱斗;北海要多想 工作室;北海要多想 工作室;20 Mar, 2025;2.99;0;0;0;100.0;1;0;0;0;0;1;none;1;0;0;0.0;0
3171340;ysh park;catheadsnake;catheadsnake;30 Jan, 2025;0.89;0;0;0;0.0;0;0;0;8;0;7;none;1;0;0;8.0;0
2345340;Space Travellers;Lonely Man;Lonely Man;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;30;none;1;0;0;6.0;0
1119780;Setback™;Riddlebit Software;Riddlebit Software;To be announced;0.0;1;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0;0
3175650;Final Hunter;Game Matrix;Game Matrix;10 Nov, 2024;2.99;0;0;0;0.0;0;0;0;36;0;19;none;1;0;0;8.0;0
388830;TribeQuest: Red Killer;IOZO GAMES;IOZO GAMES;18 May, 2016;0.99;0;0;0;0.0;0;3;0;0;0;1;none;1;0;0;1.95;0
3272300;Yasuke Simulator;HistoryAccurateDevelopers;HistoryAccurateDevelopers;20 Mar, 2025;6.99;0;100000;2;97.5;1869;48;0;30;4;29;none;1;0;0;8.0;0
2593980;Trainfort;UDevLemon;tinyBuild;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;9;none;1;0;0;0.0;0
1512100;Tiny Escape;NeonBlast;NeonBlast;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;10;full;1;0;0;8.0;0
3590040;The Gassal;CEMSON Studio;CEMSON Studio;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;10;none;1;0;0;4.0;0
2866550;Hangul Shooter;Dhamas Tri;Dhamas Tri;20 Mar, 2024;0.0;1;0;0;0.0;0;0;0;4;0;2;full;1;0;0;2.0;0
920460;Hentai Space;RewindApp;RewindApp;8 Oct, 2018;1.49;0;0;0;76.0;38;12;78;0;0;27;none;1;0;0;4.0;0
